年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
55,女性,164.0,59.7,2023-08-22 13:03:00,13.3,467.7,475.0,1
34,男性,173.8,67.4,2023-08-22 19:49:00,18.7,715.0,650.1,1
46,女性,155.8,53.8,2023-08-22 13:05:00,16.3,696.7,568.2,1
39,男性,166.9,61.6,2023-08-22 05:22:00,5.9,530.3,470.6,1
71,女性,161.3,57.7,2023-08-22 13:38:00,1.5,313.6,693.7,0
29,女性,159.9,56.6,2023-08-22 02:32:00,19.8,693.8,306.5,1
65,男性,165.0,60.4,2023-08-22 09:55:00,18.0,730.9,357.7,1
27,男性,174.9,67.4,2023-08-22 20:14:00,1.1,596.8,406.8,0
54,女性,159.5,56.6,2023-08-22 12:27:00,7.1,359.0,600.3,1
54,女性,161.0,57.4,2023-08-22 22:48:00,9.8,337.1,619.0,1
65,男性,174.9,67.9,2023-08-22 22:43:00,6.7,773.0,735.2,0
39,男性,174.6,67.7,2023-08-22 15:28:00,11.4,450.3,710.8,1
33,男性,171.8,65.1,2023-08-22 23:54:00,17.4,352.1,502.8,1
71,男性,167.6,62.4,2023-08-22 23:39:00,7.2,490.2,517.4,1
45,女性,164.0,59.7,2023-08-22 12:20:00,11.8,703.0,763.3,1
64,女性,161.7,58.4,2023-08-22 09:06:00,10.3,797.2,600.9,1
40,男性,165.8,60.5,2023-08-22 02:09:00,13.8,554.6,549.8,1
26,男性,169.6,63.5,2023-08-22 01:45:00,20.2,429.0,371.4,1
26,女性,163.6,59.1,2023-08-22 13:33:00,22.7,782.5,411.3,1
44,男性,171.3,64.8,2023-08-22 01:25:00,11.5,640.7,415.8,1
74,女性,156.1,53.8,2023-08-22 10:02:00,16.3,729.0,320.0,1
44,女性,157.3,55.1,2023-08-22 10:02:00,15.1,337.5,555.5,1
51,女性,156.9,54.2,2023-08-22 19:35:00,5.7,329.5,587.7,1
46,女性,158.1,55.6,2023-08-22 06:44:00,17.9,770.2,368.4,1
54,男性,169.5,63.9,2023-08-22 21:52:00,19.4,554.0,397.7,1
61,男性,173.7,67.2,2023-08-22 06:25:00,14.3,693.2,594.9,1
63,男性,172.0,65.7,2023-08-22 16:36:00,3.3,692.3,708.1,0
48,女性,159.3,56.1,2023-08-22 13:43:00,12.8,797.9,418.2,1
19,女性,158.5,56.2,2023-08-22 01:16:00,17.2,544.4,307.5,1
52,男性,169.8,64.0,2023-08-22 20:12:00,11.5,549.6,498.2,1
48,女性,164.1,60.0,2023-08-22 03:17:00,6.6,755.8,511.8,0
28,男性,166.5,61.4,2023-08-22 11:02:00,15.0,380.1,714.4,1
49,男性,173.8,66.6,2023-08-22 21:34:00,4.4,597.2,318.5,1
36,男性,166.9,62.2,2023-08-22 07:35:00,22.8,757.1,671.8,1
64,男性,168.2,62.7,2023-08-22 02:39:00,19.6,325.9,639.2,1
52,女性,162.3,58.6,2023-08-22 08:41:00,14.6,778.9,715.5,1
65,女性,155.5,53.8,2023-08-22 07:41:00,11.5,727.3,418.5,1
69,男性,165.7,61.0,2023-08-22 13:48:00,16.3,502.4,672.6,1
44,男性,171.1,64.6,2023-08-22 01:02:00,5.4,422.9,778.0,1
56,男性,168.7,63.4,2023-08-22 06:51:00,14.9,555.6,673.8,1
29,男性,165.0,60.0,2023-08-22 23:22:00,10.3,668.5,500.9,1
68,男性,172.9,66.6,2023-08-22 11:27:00,11.3,539.6,472.3,1
45,女性,163.9,59.8,2023-08-22 21:23:00,18.3,670.7,515.4,1
41,女性,156.0,53.9,2023-08-22 16:40:00,17.6,438.0,619.7,1
33,女性,156.4,54.3,2023-08-22 13:07:00,7.1,577.5,422.1,1
58,男性,170.6,64.7,2023-08-22 13:54:00,17.4,516.3,523.7,1
28,男性,173.1,66.2,2023-08-22 20:19:00,2.3,586.2,728.7,0
70,女性,159.9,56.6,2023-08-22 14:44:00,9.4,791.5,396.0,1
41,男性,166.9,61.8,2023-08-22 10:27:00,18.2,594.3,465.5,1
33,男性,172.0,65.9,2023-08-22 07:29:00,18.1,331.8,621.3,1
68,男性,174.2,67.2,2023-08-22 08:46:00,12.9,675.9,529.4,1
76,女性,162.4,58.2,2023-08-22 06:37:00,19.8,737.0,426.3,1
53,女性,159.0,55.7,2023-08-22 17:14:00,7.9,590.9,458.2,1
54,女性,157.6,55.6,2023-08-22 22:29:00,6.3,783.4,319.8,1
64,女性,163.4,59.1,2023-08-22 14:07:00,17.9,384.0,754.4,1
50,女性,157.2,54.4,2023-08-22 08:41:00,22.2,669.1,360.3,1
44,女性,159.2,55.9,2023-08-22 01:43:00,12.2,456.7,732.6,1
72,男性,165.9,61.2,2023-08-22 14:34:00,15.5,320.2,327.4,1
55,女性,156.3,54.6,2023-08-22 21:17:00,8.9,640.0,306.5,1
52,女性,156.2,54.2,2023-08-22 08:24:00,10.2,489.5,735.8,1
68,男性,169.7,64.3,2023-08-22 02:13:00,12.9,586.3,426.9,1
66,男性,166.1,61.3,2023-08-22 22:09:00,2.3,518.7,556.1,0
60,男性,175.0,68.0,2023-08-22 11:37:00,12.1,394.1,412.3,1
29,男性,165.7,61.3,2023-08-22 11:14:00,8.8,644.0,673.8,1
58,女性,162.7,58.4,2023-08-22 05:51:00,8.4,652.0,471.6,1
55,女性,160.1,56.7,2023-08-22 07:37:00,8.5,773.3,474.5,1
69,女性,164.9,60.5,2023-08-22 15:21:00,2.6,569.7,564.5,0
67,女性,157.5,54.8,2023-08-22 21:16:00,22.2,551.1,606.3,1
63,男性,165.7,60.9,2023-08-22 22:35:00,3.8,427.7,362.7,1
20,男性,170.7,64.1,2023-08-22 23:44:00,22.9,418.1,616.3,1
34,女性,159.9,56.6,2023-08-22 06:33:00,7.8,439.2,572.5,1
66,男性,167.1,61.8,2023-08-22 05:21:00,20.0,537.2,515.2,1
79,男性,166.6,61.9,2023-08-22 03:35:00,11.5,620.5,595.9,1
79,女性,156.3,54.2,2023-08-22 08:23:00,10.2,406.3,480.9,1
21,男性,169.6,63.4,2023-08-22 13:46:00,17.1,583.5,600.4,1
30,女性,162.8,59.1,2023-08-22 09:05:00,12.1,783.4,317.1,1
31,女性,157.9,55.4,2023-08-22 15:12:00,1.5,390.4,650.2,0
76,女性,163.6,59.5,2023-08-22 07:52:00,3.5,495.4,751.4,0
37,女性,163.2,58.9,2023-08-22 16:06:00,13.7,494.2,644.6,1
55,男性,166.7,61.4,2023-08-22 04:39:00,1.1,328.0,753.5,0
79,男性,174.9,67.9,2023-08-22 11:24:00,9.0,623.9,494.2,1
29,男性,166.5,61.3,2023-08-22 13:41:00,12.5,751.5,572.8,1
24,男性,168.8,63.2,2023-08-22 05:17:00,4.1,391.8,374.8,1
18,男性,171.5,65.7,2023-08-22 04:02:00,10.3,423.8,307.4,1
69,男性,170.3,64.2,2023-08-22 11:06:00,12.8,368.3,601.1,1
59,男性,169.0,63.5,2023-08-22 04:02:00,8.3,532.7,578.0,1
66,女性,164.1,60.1,2023-08-22 04:09:00,2.9,362.3,769.6,0
45,女性,164.4,60.3,2023-08-22 20:55:00,17.0,612.3,650.4,1
45,女性,158.8,56.0,2023-08-22 08:52:00,9.9,437.5,580.1,1
64,男性,173.3,66.2,2023-08-22 10:06:00,10.7,518.2,311.1,1
34,男性,174.3,67.3,2023-08-22 13:46:00,3.2,434.3,526.2,1
33,男性,171.8,65.0,2023-08-22 16:35:00,2.0,386.4,795.5,0
28,男性,173.2,66.9,2023-08-22 21:49:00,8.7,418.0,387.6,1
42,男性,171.9,65.3,2023-08-22 15:46:00,14.8,633.2,453.8,1
52,女性,163.1,59.4,2023-08-22 09:36:00,11.7,499.9,399.0,1
56,女性,157.6,54.9,2023-08-22 18:07:00,3.9,783.1,410.9,0
33,女性,161.4,58.1,2023-08-22 02:28:00,1.8,559.0,513.6,0
53,男性,173.3,66.8,2023-08-22 05:22:00,18.5,517.6,356.1,1
29,女性,163.3,59.1,2023-08-22 09:54:00,16.4,544.5,533.9,1
67,女性,158.8,55.5,2023-08-22 02:17:00,15.8,509.9,645.9,1
25,男性,169.4,64.0,2023-08-22 07:18:00,18.6,503.9,423.9,1
30,女性,161.8,58.4,2023-08-22 23:23:00,14.8,689.6,683.6,1
46,女性,155.5,54.1,2023-08-22 02:21:00,22.2,764.0,477.5,1
20,女性,158.6,55.6,2023-08-22 18:24:00,19.7,531.8,457.4,1
61,女性,163.8,59.8,2023-08-22 08:44:00,11.5,682.5,710.2,1
41,女性,157.7,54.9,2023-08-22 23:50:00,3.4,404.8,384.8,1
53,女性,162.1,58.4,2023-08-22 06:46:00,17.3,511.6,314.2,1
37,女性,161.8,58.6,2023-08-22 11:21:00,5.2,702.2,399.9,1
41,男性,165.4,60.9,2023-08-22 03:52:00,16.4,643.3,429.6,1
80,女性,160.3,57.2,2023-08-22 22:10:00,15.0,637.7,614.7,1
71,男性,168.8,63.1,2023-08-22 10:34:00,22.3,606.3,409.4,1
54,女性,159.0,55.7,2023-08-22 17:59:00,10.9,536.1,434.0,1
79,男性,173.6,66.4,2023-08-22 22:40:00,21.7,482.5,697.1,1
45,男性,172.3,65.3,2023-08-22 08:06:00,18.4,609.5,701.2,1
70,男性,171.1,65.3,2023-08-22 21:26:00,5.3,791.9,438.8,0
46,男性,171.2,64.7,2023-08-22 03:04:00,11.0,699.5,613.2,1
32,男性,172.2,66.0,2023-08-22 04:33:00,11.5,397.3,363.0,1
41,女性,164.4,60.3,2023-08-22 16:28:00,10.1,335.1,678.6,1
52,男性,173.7,66.7,2023-08-22 19:28:00,20.5,739.3,478.6,1
37,男性,166.6,61.2,2023-08-22 11:22:00,14.0,378.0,544.1,1
47,女性,163.1,59.3,2023-08-22 06:05:00,3.7,704.0,303.7,0
66,女性,158.4,55.9,2023-08-22 02:08:00,18.4,409.7,583.4,1
22,女性,156.4,54.6,2023-08-22 01:01:00,21.9,375.2,362.3,1
23,男性,174.7,67.5,2023-08-22 12:33:00,2.9,779.8,780.7,0
27,女性,158.4,55.5,2023-08-22 15:36:00,9.1,761.0,397.6,1
64,男性,172.1,65.3,2023-08-22 13:19:00,22.7,572.4,444.1,1
33,男性,174.1,67.1,2023-08-22 22:31:00,6.6,373.8,759.6,1
70,男性,169.4,63.3,2023-08-22 01:46:00,2.9,567.7,787.1,0
72,女性,161.6,57.7,2023-08-22 03:46:00,1.0,792.0,731.6,0
65,男性,174.1,67.2,2023-08-22 20:08:00,11.2,585.8,380.0,1
27,男性,170.4,64.4,2023-08-22 08:47:00,22.9,450.3,409.3,1
19,女性,162.8,58.6,2023-08-22 16:10:00,13.1,635.9,307.5,1
75,男性,168.1,62.2,2023-08-22 05:49:00,9.9,706.8,472.5,1
53,女性,155.2,53.4,2023-08-22 12:53:00,22.1,376.9,673.8,1
18,女性,155.8,54.3,2023-08-22 17:11:00,19.9,400.8,301.5,1
69,男性,174.5,67.3,2023-08-22 07:32:00,10.5,453.4,474.7,1
49,女性,156.8,54.4,2023-08-22 10:01:00,8.1,488.7,346.7,1
50,男性,167.2,61.8,2023-08-22 04:36:00,17.3,454.8,387.3,1
61,女性,158.0,55.0,2023-08-22 06:42:00,12.5,728.9,328.4,1
74,男性,169.3,63.1,2023-08-22 02:31:00,10.5,314.4,633.1,1
53,男性,171.8,65.3,2023-08-22 18:02:00,2.1,437.9,636.7,0
65,女性,155.1,53.2,2023-08-22 03:24:00,16.4,434.6,453.1,1
36,男性,167.9,62.3,2023-08-22 02:53:00,3.0,776.6,348.1,0
37,女性,164.3,60.1,2023-08-22 08:23:00,14.7,407.7,788.7,1
56,男性,165.2,61.0,2023-08-22 08:02:00,17.8,623.4,740.2,1
25,女性,163.4,59.0,2023-08-22 04:09:00,12.9,445.2,345.8,1
57,男性,174.3,67.1,2023-08-22 06:01:00,14.6,672.6,714.2,1
58,女性,162.7,58.3,2023-08-22 03:47:00,16.5,790.6,772.6,1
63,男性,166.9,61.9,2023-08-22 18:05:00,4.4,479.8,572.9,1
38,男性,170.1,63.7,2023-08-22 15:21:00,9.7,661.5,669.4,1
74,男性,175.0,68.1,2023-08-22 02:22:00,21.8,594.3,314.3,1
24,男性,165.5,61.1,2023-08-22 11:09:00,2.7,478.9,304.2,1
44,女性,164.0,59.6,2023-08-22 22:05:00,11.3,642.1,523.2,1
72,男性,172.2,65.3,2023-08-22 11:47:00,12.9,408.9,348.4,1
73,男性,165.7,60.9,2023-08-22 07:51:00,1.0,798.4,401.2,0
68,女性,164.3,59.8,2023-08-22 11:39:00,3.4,485.9,773.5,0
67,男性,173.8,67.2,2023-08-22 22:50:00,6.0,521.9,515.8,1
25,男性,171.8,65.7,2023-08-22 15:36:00,6.1,759.7,340.9,1
45,男性,172.4,65.9,2023-08-22 02:25:00,13.9,536.4,398.8,1
61,男性,165.8,60.7,2023-08-22 02:33:00,11.4,752.4,730.0,1
21,男性,169.5,64.0,2023-08-22 01:49:00,1.1,592.1,510.1,0
44,男性,167.5,62.5,2023-08-22 08:43:00,15.4,321.2,355.4,1
59,女性,160.4,57.5,2023-08-22 07:29:00,2.5,396.0,478.6,0
65,男性,168.1,62.7,2023-08-22 19:54:00,23.0,799.8,366.7,1
68,男性,168.4,63.1,2023-08-22 03:08:00,7.2,736.1,313.4,1
65,女性,161.8,58.3,2023-08-22 03:06:00,13.8,338.5,668.7,1
18,男性,169.2,63.1,2023-08-22 10:05:00,5.1,687.0,535.8,1
45,女性,156.3,53.8,2023-08-22 16:02:00,14.3,558.8,728.9,1
74,男性,172.7,66.2,2023-08-22 10:33:00,20.1,496.4,336.8,1
74,男性,165.5,60.4,2023-08-22 22:42:00,21.8,573.0,792.8,1
24,女性,158.1,55.2,2023-08-22 07:33:00,1.8,703.7,571.0,0
35,女性,158.6,55.4,2023-08-22 04:29:00,22.5,369.5,751.3,1
70,男性,172.4,66.2,2023-08-22 22:36:00,21.9,546.4,758.1,1
34,男性,171.9,65.2,2023-08-22 16:12:00,1.5,519.6,408.4,0
70,男性,174.3,67.6,2023-08-22 19:49:00,22.8,495.6,739.3,1
33,女性,156.2,54.6,2023-08-22 19:44:00,20.7,573.2,478.0,1
76,男性,167.7,62.8,2023-08-22 14:35:00,2.0,799.5,385.7,0
39,女性,160.2,57.3,2023-08-22 11:03:00,16.2,500.2,788.3,1
51,女性,163.4,59.1,2023-08-22 11:25:00,19.0,369.7,363.5,1
79,男性,171.9,65.1,2023-08-22 07:33:00,19.4,709.8,424.3,1
61,女性,157.1,55.1,2023-08-22 22:31:00,17.4,421.4,341.0,1
22,男性,166.5,61.1,2023-08-22 05:37:00,3.9,613.1,438.2,1
32,男性,173.4,66.9,2023-08-22 03:06:00,19.3,352.5,776.9,1
25,女性,161.4,58.0,2023-08-22 06:03:00,11.7,436.8,328.0,1
62,女性,163.3,59.0,2023-08-22 19:08:00,4.8,697.2,662.8,0
28,男性,166.1,60.8,2023-08-22 20:05:00,10.8,459.5,782.3,1
29,男性,167.1,61.5,2023-08-22 08:01:00,4.9,333.3,609.2,1
34,女性,164.5,60.1,2023-08-22 02:35:00,18.0,426.7,724.1,1
19,男性,169.9,64.3,2023-08-22 08:51:00,1.9,635.4,719.5,0
28,女性,159.1,56.6,2023-08-22 08:29:00,22.9,529.4,671.3,1
75,男性,168.9,63.0,2023-08-22 11:54:00,14.8,690.9,695.3,1
65,女性,160.3,57.0,2023-08-22 10:17:00,13.6,700.3,391.1,1
46,女性,163.3,58.9,2023-08-22 06:08:00,2.9,316.6,336.1,1
66,男性,171.2,64.7,2023-08-22 22:51:00,8.3,658.5,677.4,1
28,男性,168.4,62.7,2023-08-22 21:24:00,22.2,366.4,650.9,1
61,女性,158.4,55.8,2023-08-22 22:13:00,19.0,305.8,368.8,1
42,女性,162.0,58.3,2023-08-22 16:38:00,6.9,450.0,785.0,1
78,女性,160.9,57.8,2023-08-22 07:06:00,5.4,718.0,352.6,0
27,男性,165.7,60.8,2023-08-22 12:17:00,7.1,797.1,589.1,1
65,女性,161.3,57.7,2023-08-22 16:29:00,5.1,703.9,690.1,0
79,女性,157.2,54.5,2023-08-22 13:04:00,2.9,443.7,680.8,0
49,男性,169.4,63.7,2023-08-22 17:27:00,10.9,310.7,447.8,1
75,男性,167.1,61.7,2023-08-22 23:28:00,15.5,372.2,531.5,1
49,男性,171.2,65.2,2023-08-22 15:58:00,9.2,585.9,359.1,1
56,男性,165.3,60.9,2023-08-22 18:31:00,4.2,516.3,542.6,1
22,女性,163.4,59.1,2023-08-22 08:22:00,4.6,532.2,675.7,0
29,女性,155.8,53.5,2023-08-22 15:30:00,21.2,310.9,708.4,1
63,男性,165.6,60.4,2023-08-22 17:06:00,4.8,413.7,311.3,1
29,男性,171.0,65.3,2023-08-22 03:47:00,22.8,656.6,473.7,1
67,女性,158.2,55.3,2023-08-22 04:38:00,22.8,359.4,729.0,1
72,男性,169.0,63.2,2023-08-22 10:25:00,20.6,475.8,481.3,1
53,男性,172.0,65.5,2023-08-22 11:21:00,13.1,384.4,437.0,1
79,女性,156.1,54.5,2023-08-22 06:52:00,7.4,403.9,769.9,1
31,女性,155.8,53.9,2023-08-22 11:05:00,18.3,545.7,743.0,1
34,男性,168.8,62.9,2023-08-22 12:28:00,8.3,331.3,403.1,1
60,男性,166.5,61.5,2023-08-22 03:10:00,6.0,664.2,398.8,1
65,女性,158.5,56.1,2023-08-22 11:36:00,20.9,541.5,348.5,1
54,女性,162.6,58.9,2023-08-22 08:26:00,3.5,590.9,478.2,0
18,女性,157.4,55.0,2023-08-22 21:55:00,20.5,722.5,341.8,1
18,男性,174.6,67.8,2023-08-22 08:31:00,4.4,758.3,667.4,0
22,女性,164.8,60.0,2023-08-22 18:32:00,13.5,367.4,610.2,1
31,男性,174.8,67.2,2023-08-22 04:30:00,17.0,711.6,708.4,1
52,女性,156.0,54.0,2023-08-22 14:28:00,11.3,437.8,513.3,1
73,男性,173.1,66.8,2023-08-22 19:22:00,10.2,691.5,310.2,1
79,男性,168.0,62.5,2023-08-22 14:04:00,13.6,327.0,764.1,1
52,男性,170.7,64.2,2023-08-22 03:42:00,15.7,570.2,434.5,1
21,女性,160.5,56.8,2023-08-22 23:39:00,5.4,533.4,583.8,1
18,女性,163.2,59.4,2023-08-22 05:20:00,6.4,625.5,640.0,1
63,女性,159.7,56.6,2023-08-22 16:46:00,12.5,526.6,582.0,1
51,女性,158.1,55.4,2023-08-22 11:54:00,19.1,384.3,507.9,1
63,男性,165.9,61.1,2023-08-22 09:25:00,16.4,494.4,483.1,1
20,女性,163.5,59.1,2023-08-22 14:47:00,10.9,741.4,691.6,1
56,男性,167.0,61.8,2023-08-22 01:03:00,20.3,356.8,665.9,1
55,女性,160.4,56.8,2023-08-22 13:50:00,2.7,629.5,385.6,0
25,女性,159.1,56.5,2023-08-22 07:54:00,1.8,659.4,619.4,0
20,男性,169.9,63.8,2023-08-22 08:35:00,2.1,498.8,589.9,0
32,男性,170.8,64.6,2023-08-22 11:26:00,21.1,309.4,699.6,1
58,女性,155.8,53.9,2023-08-22 15:27:00,22.3,637.3,608.7,1
24,男性,169.0,63.7,2023-08-22 09:15:00,5.3,332.8,577.3,1
35,女性,161.9,58.7,2023-08-22 21:24:00,4.5,799.4,675.2,0
60,女性,164.5,60.2,2023-08-22 06:27:00,5.8,748.3,728.5,0
25,女性,164.0,59.5,2023-08-22 08:51:00,4.7,726.4,740.9,0
63,女性,162.4,58.0,2023-08-22 18:17:00,10.3,438.0,598.7,1
78,男性,168.1,62.7,2023-08-22 20:58:00,1.3,698.5,647.5,0
64,男性,169.5,64.0,2023-08-22 17:23:00,17.7,586.0,473.9,1
37,男性,166.9,61.9,2023-08-22 06:26:00,12.5,424.8,544.6,1
41,男性,169.4,64.0,2023-08-22 08:35:00,13.0,720.5,541.6,1
74,女性,160.9,57.6,2023-08-22 09:16:00,14.4,378.3,475.2,1
40,女性,155.5,53.2,2023-08-22 11:08:00,21.7,788.4,330.1,1
58,女性,155.9,53.5,2023-08-22 19:59:00,18.8,630.5,468.0,1
71,女性,163.9,59.3,2023-08-22 01:25:00,1.9,410.5,788.7,0
27,女性,156.9,55.1,2023-08-22 20:40:00,18.8,681.4,443.8,1
27,男性,173.6,66.8,2023-08-22 09:29:00,1.2,322.5,483.8,1
63,女性,155.5,53.4,2023-08-22 01:58:00,10.9,530.8,552.3,1
43,女性,156.9,54.8,2023-08-22 09:47:00,6.5,617.7,392.8,1
60,女性,157.3,54.9,2023-08-22 07:08:00,11.2,722.9,708.8,1
76,女性,160.6,57.3,2023-08-22 20:24:00,17.5,334.2,353.9,1
46,男性,173.4,66.6,2023-08-22 04:39:00,20.3,548.5,568.7,1
48,女性,158.0,55.7,2023-08-22 08:06:00,11.5,535.0,473.2,1
45,女性,163.0,59.3,2023-08-22 12:06:00,2.3,592.0,391.1,0
80,男性,165.9,60.7,2023-08-22 11:24:00,17.2,641.3,399.3,1
47,男性,165.2,60.9,2023-08-22 15:43:00,5.9,452.2,772.4,1
45,男性,173.0,66.0,2023-08-22 19:14:00,3.5,490.4,678.8,0
72,男性,173.0,66.3,2023-08-22 10:17:00,11.0,576.6,482.2,1
39,女性,164.2,60.2,2023-08-22 04:39:00,9.5,714.7,422.3,1
78,女性,164.4,60.2,2023-08-22 22:42:00,3.3,407.4,320.3,1
25,女性,158.3,55.4,2023-08-22 16:30:00,3.8,396.3,649.5,0
66,男性,165.8,61.5,2023-08-22 05:12:00,21.3,527.2,735.3,1
34,男性,170.2,64.5,2023-08-22 05:41:00,8.6,488.1,408.2,1
73,男性,167.7,62.7,2023-08-22 23:21:00,14.9,459.1,674.9,1
77,女性,160.1,56.7,2023-08-22 06:31:00,20.6,773.6,454.8,1
77,男性,174.8,67.5,2023-08-22 20:41:00,11.2,311.6,770.3,1
64,男性,173.9,67.3,2023-08-22 04:41:00,21.2,429.1,403.5,1
70,女性,157.9,55.4,2023-08-22 22:27:00,18.2,655.7,361.2,1
50,男性,169.4,63.9,2023-08-22 04:48:00,19.9,336.1,615.5,1
22,男性,165.9,61.0,2023-08-22 02:41:00,7.8,750.6,719.3,1
41,男性,169.7,63.9,2023-08-22 23:55:00,7.6,657.8,734.3,1
53,男性,169.0,63.5,2023-08-22 16:30:00,11.8,653.9,498.6,1
74,女性,159.4,55.9,2023-08-22 16:21:00,15.6,348.5,777.1,1
72,女性,163.1,59.3,2023-08-22 13:10:00,18.6,475.4,318.1,1
51,男性,167.2,61.6,2023-08-22 03:16:00,15.6,607.5,398.6,1
70,男性,174.0,67.1,2023-08-22 21:57:00,21.8,714.5,459.3,1
44,男性,165.5,60.6,2023-08-22 13:35:00,18.5,726.1,533.0,1
53,女性,156.0,53.7,2023-08-22 17:40:00,3.0,394.7,784.6,0
80,女性,159.5,56.2,2023-08-22 22:13:00,5.3,770.7,462.8,0
18,女性,156.9,54.8,2023-08-22 14:36:00,10.0,367.1,511.6,1
73,男性,168.2,63.0,2023-08-22 03:49:00,1.1,612.1,789.2,0
65,女性,162.7,59.1,2023-08-22 13:01:00,5.1,659.3,473.1,0
36,女性,156.4,54.4,2023-08-22 02:04:00,8.7,306.0,798.7,1
53,男性,165.2,60.9,2023-08-22 10:48:00,20.2,530.7,595.9,1
72,女性,155.6,53.9,2023-08-22 03:29:00,4.5,527.2,501.1,0
50,女性,159.8,56.3,2023-08-22 16:09:00,1.0,348.6,490.4,0
67,女性,165.0,60.2,2023-08-22 13:05:00,22.3,772.5,345.4,1
65,男性,168.9,62.9,2023-08-22 16:20:00,8.4,641.2,486.5,1
71,女性,163.6,59.2,2023-08-22 01:58:00,20.6,369.0,300.4,1
51,女性,156.2,54.4,2023-08-22 05:01:00,8.7,785.3,799.5,0
34,男性,168.8,62.7,2023-08-22 12:03:00,4.4,587.3,793.7,0
50,男性,172.9,66.1,2023-08-22 03:15:00,21.3,647.8,671.4,1
59,男性,174.0,67.4,2023-08-22 19:53:00,12.7,613.2,652.2,1
63,男性,168.1,63.1,2023-08-22 10:25:00,4.5,781.4,620.2,0
25,女性,163.5,59.3,2023-08-22 02:47:00,11.6,399.9,561.1,1
50,男性,165.2,60.2,2023-08-22 17:55:00,14.8,410.1,512.7,1
53,男性,167.3,61.9,2023-08-22 10:09:00,5.4,447.3,392.0,1
19,男性,170.6,64.3,2023-08-22 14:19:00,13.4,733.2,381.5,1
69,女性,162.3,58.9,2023-08-22 12:51:00,9.1,436.3,443.6,1
56,男性,167.3,61.7,2023-08-22 21:08:00,23.0,610.4,754.9,1
50,女性,162.9,58.4,2023-08-22 21:13:00,6.3,309.0,316.0,1
73,女性,164.0,59.4,2023-08-22 09:24:00,13.5,515.7,305.6,1
56,男性,168.1,63.1,2023-08-22 17:49:00,9.3,588.4,392.3,1
61,女性,159.7,56.3,2023-08-22 03:18:00,5.1,555.6,488.0,1
31,男性,169.5,63.3,2023-08-22 13:43:00,5.8,500.1,650.0,1
67,男性,168.6,62.9,2023-08-22 23:30:00,18.6,725.6,488.1,1
70,女性,162.8,59.1,2023-08-22 04:22:00,12.0,585.8,434.2,1
45,男性,169.5,63.4,2023-08-22 17:45:00,7.0,614.4,739.2,1
27,男性,169.5,64.1,2023-08-22 08:29:00,6.5,362.4,411.1,1
29,男性,173.0,66.0,2023-08-22 23:07:00,20.6,698.4,491.8,1
58,男性,173.4,66.8,2023-08-22 01:57:00,15.8,602.2,775.6,1
49,男性,170.7,64.4,2023-08-22 03:59:00,10.2,453.8,406.7,1
55,男性,171.3,65.1,2023-08-22 10:03:00,4.3,751.3,556.7,0
43,女性,156.9,54.3,2023-08-22 10:52:00,15.2,749.9,547.5,1
39,女性,164.7,60.4,2023-08-22 02:04:00,17.2,634.1,585.2,1
38,男性,168.4,62.7,2023-08-22 12:46:00,19.3,540.3,305.9,1
51,女性,161.2,57.4,2023-08-22 03:02:00,16.3,519.5,546.7,1
71,女性,160.5,57.1,2023-08-22 04:57:00,10.2,490.4,750.9,1
73,男性,167.4,62.6,2023-08-22 11:38:00,11.3,570.1,745.7,1
69,女性,162.1,58.1,2023-08-22 19:37:00,21.6,653.3,429.7,1
64,女性,157.6,55.2,2023-08-22 19:21:00,22.1,406.0,777.2,1
60,男性,168.1,62.4,2023-08-22 21:26:00,22.8,383.7,364.6,1
27,男性,167.7,62.0,2023-08-22 14:27:00,18.6,541.0,351.0,1
54,女性,156.7,55.0,2023-08-22 16:44:00,6.9,566.9,745.5,0
23,男性,168.2,63.1,2023-08-22 08:15:00,22.0,409.1,718.6,1
59,男性,172.7,65.7,2023-08-22 20:14:00,9.1,540.8,688.0,1
53,男性,169.7,64.2,2023-08-22 01:45:00,2.3,769.1,713.3,0
64,男性,165.9,61.3,2023-08-22 19:17:00,4.0,674.9,432.5,0
37,女性,155.6,53.4,2023-08-22 15:55:00,13.7,379.1,430.1,1
35,男性,168.0,62.6,2023-08-22 20:59:00,22.9,616.6,395.5,1
66,女性,161.0,57.2,2023-08-22 02:59:00,13.4,335.7,595.8,1
51,男性,170.3,64.1,2023-08-22 18:11:00,22.5,369.3,331.1,1
42,男性,169.4,63.5,2023-08-22 23:44:00,6.6,416.6,634.7,1
72,女性,160.1,56.9,2023-08-22 15:28:00,3.6,420.0,572.0,0
27,男性,168.7,63.0,2023-08-22 05:31:00,7.7,420.0,426.9,1
45,女性,156.6,54.1,2023-08-22 22:09:00,7.5,354.8,735.4,1
18,男性,174.0,67.4,2023-08-22 21:10:00,17.7,464.1,504.0,1
49,男性,166.7,61.6,2023-08-22 10:03:00,16.7,459.2,768.6,1
66,男性,168.1,63.1,2023-08-22 04:52:00,18.8,682.4,641.0,1
50,男性,169.7,63.6,2023-08-22 02:12:00,11.1,521.9,363.6,1
63,男性,166.8,61.9,2023-08-22 21:51:00,10.2,392.7,718.0,1
47,女性,164.1,60.0,2023-08-22 18:20:00,8.8,403.3,361.7,1
